sku_description,sku_code,category,sub_category,item,revenue,cost,margin,no of transactions
ARABICA BLEND ROUBUSTA BEANS (82680) 500 GM,COFARB01D,Pantry & Staples,Beans,Other,578.25,501.84,76.41,1
MAAMOUL WALNUTS- LA PAT,SWETBK25,Bakery & Desserts,Cookies & biscuits,Other,369.39,316.2,53.19,4
BEEF TENDERLOIN B/L MB3+ CHILLED-BLACK ANGUS,WSFBF244,Animal Protein,Beef,Beef tenderloin,108955.91,94229.88,14726.03,11
BIONA ORGANIC PEANUT BUTTER SMOOTH UNSALTED 250G,BIOBUTT02,Pantry & Staples,Nuts,Other,196.53,166.39,30.14,2
SD PEPSI DIET - 24X330ML,SDPEPS300F,Beverages,Soft drinks,Cola,697.62,641.32,56.3,6
TREO BY MILTON CLARION BOROSILICATE GLASS WATER,GEN329,Other (non-food),Other (non-food),Other (non-food),154.14,126.64,27.5,1
BUFFET TAG W/ JEN LOGO 9 X 13.7 CM 1/0,STAT227,Other (non-food),Other (non-food),Other (non-food),1101,999.6,101.4,1
ROLLER LEVER MICRO SWITCH TAIWAN ,ELEC6203,Other (non-food),Other (non-food),Other (non-food),394.52,306,88.52,2
JBL DUAL WIRELESS MICROPHONE,ELEC8806,Other (non-food),Other (non-food),Other (non-food),2210.583,2014.5,196.083,6
SC PEANUTS SKINLESS (BLENCHED),SCDFPEAN5,Pantry & Staples,Nuts,Other,5518.396,5100.62,417.776,4
"PLASTIC JUICE BOTTLE SQUARE 1000ML WITH CAP, 1X110",DISPO2797,Other (non-food),Other (non-food),Other (non-food),3694.798,3534.63,160.168,17
PUCK TRIANGLE 16X360 GM,CHEPUCK23,Dairy & Eggs,Cheese,Other,2120.455,2031.95,88.505,6
ST-MAXI ROLL 2 PLY IN POLY BAG-800GM 1X6(MC),016-000738,Other (non-food),Other (non-food),Other (non-food),10994.172,7574.43,3419.742,164
BEEF MINCE REGULAR ANGUS - AUS,002-000060,Animal Protein,Beef,Beef mince,10935.437,9154.27,1781.167,51
PISTACHIO ROASTED WITH SHELL,DFPIST02,Pantry & Staples,Nuts,Pistachios,752.35,657.9,94.45,6
COCONUT WATER 100% PURE WITH PULP 24X330ML,COCOWTET2,Beverages,Juices,Other,546,354.96,191.04,4
BASKIN ROBBINS VANILLA 2LTR,020-000003,Dairy & Eggs,Cream,Other,2868.815,2684.6,184.215,32
BRITANNIA GOOD DAY CHOCO CHIPS 6X120GM,013-003157,Bakery & Desserts,Cookies & biscuits,Chocolate chip cookies,101.12,56.67,44.45,4
HIMALAYAN PINK ROCK SALT,SCSALT10A,Condiments & Spices,Whole spices,Other,26.97,22.83,4.14,1
ORANGE JUICE 1.5 LTR,SFJUORG003,Beverages,Juices,Orange juice,25352.21,23921.66,1430.55,751
SMALL MILK CHOCOLATE GIRL BUNNY FIGURINE,FLRE25-44,Other (non-food),Other (non-food),Other (non-food),233.06,224.11,8.95,7
OLIVES GREEN MARINATED 1 KG,OLVGREEN05,Condiments & Spices,Olives,Marinated olives,578.04,486.54,91.5,3
EPOISSES 6X250 GM,CHEEPOIS01,Dairy & Eggs,Cheese,Other,364.06,310.08,53.98,2
COCOA BUTTER 4 KG - COCOA BARRY,BR013D,Pantry & Staples,Baking essentials,Other,3794.78,3182.4,612.38,4
BULLHEAD BARBECUE SAUCE 737 GM,SAU0014,Other (non-food),Other (non-food),Other (non-food),149.37,37.89,111.48,1
BRIGHT120W DC 24V IP20 (B1512-120),ELEC277,Other (non-food),Other (non-food),Other (non-food),53.03,48.96,4.07,1
OCEAN SAN MARINO HI BALL GLASS 350ML ,KITC6163,Other (non-food),Other (non-food),Other (non-food),1247.8,1122,125.8,1
CUTTING BOARD GN 1/1 -2CM RED HDPE,KITC3486,Other (non-food),Other (non-food),Other (non-food),499.12,453.7,45.42,1
ZOJIRUSHI - STAINLESS STEEL BOTTLE MUG - SILVER,GEN0326,Other (non-food),Other (non-food),Other (non-food),2900.03,2296.46,603.57,1
PUMP 0680801201 0C2341,SPA5805,Other (non-food),Other (non-food),Other (non-food),844.1,769.08,75.02,1
DOOR LOCK KNOB 32 X 70 MM - ,SPA91283,Other (non-food),Other (non-food),Other (non-food),280.76,255,25.76,1
ORFJALL N SEAT  SHELL WHITE / VISALE DARK BLUE,FURN2997,Other (non-food),Other (non-food),Other (non-food),419.921,386.63,33.291,1
MATTRESS PROTECTOR 100 X200 CM 144TC,GENB119,Other (non-food),Other (non-food),Other (non-food),289.343,263.16,26.183,1
FULL SLEEVES LAB COAT SMALL,SAFE1014,Other (non-food),Other (non-food),Other (non-food),713.448,652.8,60.648,1
GLUE STICK 36 G EA20310,STAT5755,Other (non-food),Other (non-food),Other (non-food),327.658,293.76,33.898,1
SEAWEED TOSAKA GREEN DRIED 100 GM,SPSEAPO01,Pantry & Staples,Dried fruits,Other,383.88,342.72,41.16,1
CITRUS SILICONE MOLD ,KITC4459,Other (non-food),Other (non-food),Other (non-food),77.07,61.05,16.02,1
AFTER EIGHT 200GM,CHOKIT15A,Bakery & Desserts,Cookies & biscuits,Other,367,213.39,153.61,1
AMBER AROMA FRAGRANCE OIL 300 ML - PASSION,GEN6535,Other (non-food),Other (non-food),Other (non-food),431.96,408,23.96,1
ST-TIDY BAGS 66 X 51CM-ORANGE,STBG055,Other (non-food),Other (non-food),Other (non-food),10562.964,8533.96,2029.004,20
"ST - PLASTIC ROUND CONT WHITE 400CC,1 X 1000",STPL016,Other (non-food),Other (non-food),Other (non-food),8213,7676.79,536.21,14
MIXER HEIRBA BUENA 1LTR,005-000447,Beverages,Mixers & syrups,Other,1430.48,1088.9,341.58,29
MUNG BEAN VERMICELLI PHONEIX 50X200 GM,NOOMONB1,Pantry & Staples,Noodles,Vermicelli,61.7,60.56,1.14,1
DOVE DEOSTICK (PHIL) 40GM X 12 BEAUTY FINSH,024-000726,Other (non-food),Other (non-food),Other (non-food),375.29,363.28,12.01,1
KRAFT SALAD BOWL 500 ML  1 X 300,DISPO2308,Other (non-food),Other (non-food),Other (non-food),1158.803,1165.44,-6.637,1
ST-BROWN ROUND PAPER CAKE MOULD 200 X 65MM [L],STBK109,Other (non-food),Other (non-food),Other (non-food),1608.047,1888.11,-280.063,4
JAM ORANGE 4 X 5 KG,JAMORN01,Condiments & Spices,Table sauces,Other,697.31,652.8,44.51,3
FIS WHITE SOFT COATING 5 KG-COLATTTA,GLZC01A,Other (non-food),Other (non-food),Other (non-food),1729.5,1652.4,77.1,4
BREAD FOCACIA W/ HERB 50 X 120 GM,BREAD 001D,Bakery & Desserts,Flatbreads,Other,3800,3682.2,117.8,16
STRAWBERRY 2.5KG,VGZST10,Fruit & Veg,Fruit,Strawberry,326.95,320.45,6.5,6
ORIENTAL SUPER RING 60G,024-000154,Bakery & Desserts,Buns & rolls,Other,28465.4,29243.65,-778.25,2
ST-WHITE ICE CREAM CUPS 12 OZ - 1 X 500,STPP088,Other (non-food),Other (non-food),Other (non-food),0,0,0,9
WENDYS BLUE MET PET SHEETS 335 X 350MM ,STCZ411,Other (non-food),Other (non-food),Other (non-food),23760,22617.15,1142.85,2
AL HABTOOR POLO RESOT DOUBLE WALL PAPR CUP 8OZ,STCZ331,Other (non-food),Other (non-food),Other (non-food),5250,4845,405,1
WHAT DO YOU MEME? CORE GAME - THE HILARIOUS,GAMS1316,Other (non-food),Other (non-food),Other (non-food),130.24,187.57,-57.33,1
MUBARAK GOURMET SYRUP JALLAB 12X600ML,005-000730,Condiments & Spices,Table sauces,Other,187.1,116.82,70.28,9
NESPRESSO DECAFFEINATO 1X50`S,NESPCOF11,Beverages,Coffee,Decaf coffee,6829.4,2896.8,3932.6,2
"COPPER TABLE BISTRO WET WIPES, (7X12.5CMS) 1x1000",STCZ655,Other (non-food),Other (non-food),Other (non-food),1890,1756.44,133.56,15
BRW SOCIETY ORGANIC MOROCCAN MINT 1KG,TEABRW45,Beverages,Tea,Herbal tea,1206,970.02,235.98,2
,chemozab4,Dairy & Eggs,Cheese,Mozzarella,29,0,29,1
"AIR WICK AEROSOL LAVENDER,300ML",016-000310,Other (non-food),Other (non-food),Other (non-food),81.76,65.14,16.62,5
"BAKED BEANS - SC, 6X2500 GM (ITALY)",TINBBEANS01,Pantry & Staples,Canned veg,Other,0,68.06,-68.06,2
SC CORIANDER SEED 100 GRM,SCSPICES12,Condiments & Spices,Whole spices,Coriander seeds,88,85.68,2.32,1
PURELL SANITIZING WIPES 270PCS CANISTER [9113],GJSF009,Other (non-food),Other (non-food),Other (non-food),0,204,-204,1
VINE TOMATO RED,017-000184,Fruit & Veg,Vegetables,Tomato,105.72,114.95,-9.23,5
EGG PLANT SMALL ROUND (THAI),SFVGEGP002,Fruit & Veg,Vegetables,Other,81.5,77.88,3.62,5
NUTRO WAFER CHOCOLATE- 150 GM,013-000154,Bakery & Desserts,Cookies & biscuits,Other,12.98,10.46,2.52,2
SPAGHETTI PASTA 500 GM,PASTA17B,Pantry & Staples,Pasta,Spaghetti,216,129.99,86.01,1
SAUCE GREEN HOT HABANERO 12 X 4 OZ - YUCATECO,SAUHOT02A,Condiments & Spices,Table sauces,Hot sauce,0,152.94,-152.94,2
MILK CONDENSED - FAT FREE 48X405 GM-NESTLE,MILKCOND01E,Dairy & Eggs,Milk,Condensed milk,2448.3,3211.62,-763.32,5
SC WHITE KIDNEY BEANS 40 X 500 GM,SCLIN005A,Pantry & Staples,Beans,Kidney beans,680,658.92,21.08,1
"ST - CLASSIC BLACK TABLE SPOON , 40 X 50",STPL114,Other (non-food),Other (non-food),Other (non-food),0,6.81,-6.81,2
WAGYU BEEF CUBE ROLL BMS 4/5,002-000003,Animal Protein,Beef,Beef cubes,1522.33,884.15,638.18,1
FALCON PAPER  PLATE 9` WHITE 12X100`S,DISPO696L,Other (non-food),Other (non-food),Other (non-food),0,7.14,-7.14,1
CANDY CANES RED-WHITE-GREEN 23133207,XMAS01D,Bakery & Desserts,Cookies & biscuits,Other,-460,0,-460,1
JELLY CRANBERRY 210GM,JELLCRAN01A,Condiments & Spices,Table sauces,Other,86.24,72.09,14.15,1
50MM PPR EQUAL TEE ,HARD028,Other (non-food),Other (non-food),Other (non-food),20.185,18.1,2.085,1
CROCS MELLOW CLOG SIZE 43,SHOES297,Other (non-food),Other (non-food),Other (non-food),367,320.28,46.72,1
L-K CHAIR BLACK,FURN328,Other (non-food),Other (non-food),Other (non-food),1025.692,918,107.692,1
NATURE VALLEY PROTEIN BARS SALTED CAR.NUT 4X8X40G,CERBAR22,Animal Protein,Other,Other,67.16,58.45,8.71,1
BATH GEL 5LTR,BEUT5412,Other (non-food),Other (non-food),Other (non-food),896.027,816,80.027,2
HARMONY FRUIT BAR SOAP APPLE(72PCSX70GR),GEN01902,Other (non-food),Other (non-food),Other (non-food),29670.52,27668.5,2002.02,1
"MAKITA HS7010 1600W CIRCULAR SAW, 185 MM",HDW2378,Other (non-food),Other (non-food),Other (non-food),917.7,813.96,103.74,1
ALMARAI SPREADABLE JAR CHEESE GOLD 900GM,003-000754,Dairy & Eggs,Cheese,Cream cheese,68.47,0,68.47,1
EARTH GOODS ORG.GLUTEN-FREE FRUIT GRANOLA MIX 340G,013-001022,Pantry & Staples,Snacks,Granola bar,164.25,158.82,5.43,1
THYME LEAVES DRIED,SPTHYM,Condiments & Spices,Whole spices,Other,1626.64,1249.94,376.7,10
TUTTOCALABRIA OREGANO IN BUNCHES ( 40G X 10),DFCALA01,Condiments & Spices,Whole spices,Other,367.03,561.09,-194.06,30
SUPERCHEF COCONUT MILK 24X400ML(MC),013-001652,Pantry & Staples,Canned protein,Other,4212.552,3178.09,1034.462,125
SUPERCHEF CHICKEN LUNCHEON MEAT 24X320GM(MC),013-001669,Animal Protein,Cold Cuts / Processed,Other,2116.101,1344.98,771.121,95
DATES AJWA SAFCO FRESH,SFFRDAT026,Fruit & Veg,Fruit,Other,12287.63,11130.24,1157.39,31
BLOCKED- ST - SUSHI TRAY SP01-0.8 - 1 X 500 SETS,DISPO2309,Other (non-food),Other (non-food),Other (non-food),170,155,15,7
NOODLES YELLOW CHINESE 454G,NO0027,Pantry & Staples,Noodles,Other,44701.118,37706.4,6994.718,408
CAYENNE PEPPER GROUND 1KG X10PC,SPPEP01B,Condiments & Spices,Whole spices,Other,22883.62,17741.45,5142.17,541
ARABIC SWEET - ASABEH CASHEW,SWEETS11D,Bakery & Desserts,Pastries,Other,2769.08,2386.8,382.28,18
"KITCHEN DUSTER CLOTH, 1 X 12 PCS",CLE582,Other (non-food),Other (non-food),Other (non-food),3232.16,2122.86,1109.3,33
GARLIC FRIED & CHOPPED 48 X 100 GM,THA101,Condiments & Spices,Pastes,Other,44716.214,40060.01,4656.204,240
SALMON GUTTED H/ON - O% GLZ,SMON0005B,Animal Protein,Seafood - Fish,Salmon fillet,725360.524,725676.28,-315.756,34
CORN OIL PET (4X5 LTR)-SC,OILCORN6,Pantry & Staples,Baking essentials,Other,1655094.5,1341482.76,313611.74,5895
TINDA,SFVGTIN002,Pantry & Staples,Canned veg,Other,12.88,11.22,1.66,3
TOBLERONE MILK CHOCOLATE 8X24X35GM,CHOTOBL2A,Bakery & Desserts,Cookies & biscuits,Other,264.607,249.9,14.707,3
SYRUP BLUEBERRY VEDRENNE - 100 CL,VED0039,Condiments & Spices,Table sauces,Other,38006.578,30801.97,7204.608,386
NESCAFE CLASSIC JAR 12X190G XI,NP12518490,Beverages,Coffee,Instant coffee,60750.141,57581.89,3168.251,468
PORK RIBEYE ROLL WHOLE 2.20 KGS - DINGLEY DELL,PORIB01,Animal Protein,Other,Other,24884.62,17069.12,7815.5,6
SHALLOT FRESH,SFVGSHA001,Fruit & Veg,Vegetables,Onion,23810.22,23133.23,676.99,577
RASPBERRY FRUIT FOR MIX 100CL `MIXER`,MIX0007,Fruit & Veg,Fruit,Other,43582.65,27689,15893.65,292
SUPERCHEF TOMATO KETCHUP 4X5KG (MC),012-000203,Condiments & Spices,Table sauces,Ketchup,28426.282,23219.98,5206.302,763
SAUCE CHEDDAR CHEESE 6 XA10  SENOR PEPES,MEX005A,Condiments & Spices,Cooking sauces,Other,33440.976,29422.07,4018.906,375
DECECCO PASTA FETTUCINI  #303  - 8X500GM(MC),010-001121,Pantry & Staples,Pasta,Fettuccine,3400.062,3020.79,379.272,66
PAD BLACK 63694730,CLEN7047,Other (non-food),Other (non-food),Other (non-food),1550.58,1479,71.58,3
ALPEN MUESLI ORIGINAL 6 X 550 GM,DFALPE5,Pantry & Staples,Cereals,Muesli,53620.79,46119.63,7501.16,291
ST - LAB COAT /VISITOR`S COAT NON WOVEN WHITE,STHY049,Other (non-food),Other (non-food),Other (non-food),37544.2,27698.24,9845.96,65
LAMB CARCASE AUSTRALIA,LCAR02,Animal Protein,Lamb,Other,195768.855,184949.79,10819.065,71
ST- GOLDEN RECT.SWEET CONT.W/CVER 32 X21.5 CM-1X50,STBP036,Other (non-food),Other (non-food),Other (non-food),5533,3732.77,1800.23,17
LETTUCE OAK LEAF GREEN,SFVGLEF068,Fruit & Veg,Vegetables,Lettuce,36679,26561,10118,494
SUPERCHEF JASMINE RICE 4X10KG(MC),010-000820,Pantry & Staples,Rice,Jasmine,11397.49,9971.68,1425.81,131
SEA WINGS CRAB CLAW MEAT 454GM,008-000013,Animal Protein,Seafood - Shellfish & Squid,Crab,625.25,420.42,204.83,9
WATER SPARKLING 12X750 ML `HARROGATE` (SILVER),SDWATE40A,Beverages,Water,Sparkling water,588550.99,583682.79,4868.2,2118
SESAME WHITE SEEDS CRAVING PAPER PACKING KG,CRAV318,Pantry & Staples,Nuts,Other,816.6,625.88,190.72,5
COCONUT AND COCO BALLS 1X3PC,COBALL01,Bakery & Desserts,Cookies & biscuits,Other,935.85,795.6,140.25,2
BIG EGG SIZE 18CM TALL X11M IN WEIGHT 300GR,EA26(2025),Other (non-food),Other (non-food),Other (non-food),663.53,587.52,76.01,5
JAM RASPBERRY NO ADDDED SUGAR 315 GM,JAMRAS3,Condiments & Spices,Table sauces,Other,1028.5,904.47,124.03,19
SUGAR STICKS DEMITASSE WHITE 100`S,SUGSTIK4,Pantry & Staples,Sugars,White sugar,11961.25,10748.25,1213,10
PULSAR SALTED CASHEW IN REGULAR SQUARE JAR 100 GM,DFPULCASH8,Pantry & Staples,Nuts,Cashews,21557.58,16818.58,4739,11
CHEESE BURRATA 250 GM ITALIAN DAIRY,CHEBURA01F,Dairy & Eggs,Cheese,Mozzarella,9374.42,8527.47,846.95,48
BEST CASHEWNUTS 12X110 GM,DFBEST009,Pantry & Staples,Nuts,Cashews,23597.09,19951.2,3645.89,21
HONEY BLACK FOREST 500 GM - LANGNESS,HON004G,Bakery & Desserts,Cakes & muffins,Chocolate cake,5643.74,5105.12,538.62,8
SALT BLACK WHOLE 100 GM,SPSALT15,Condiments & Spices,Whole spices,Other,243.77,220.32,23.45,11
ORGANIC CHEESE CLOTH ULTRA FINE REUSABLE HEMMED,KITC0275,Other (non-food),Other (non-food),Other (non-food),192.68,128.88,63.8,1
INNER DOOR PANE PART 24.04.331S FOR RATIONAL ,SPA5749,Other (non-food),Other (non-food),Other (non-food),2183.65,1989,194.65,1
CHEF TORCH,KITC6224,Other (non-food),Other (non-food),Other (non-food),1425.6,1295.4,130.2,4
CAMBRO SQAURE CONTAINER 12QT CW-CLRCW,KITC6253,Other (non-food),Other (non-food),Other (non-food),286.26,265.2,21.06,1
RIGHT TUBE STEAM WAND APPIA II 2-3 GR PN 98030618,SPARE230,Other (non-food),Other (non-food),Other (non-food),39.09,34.68,4.41,1
DAC GLASS CLEANER 12 X 650 ML,GEN1281,Other (non-food),Other (non-food),Other (non-food),906.857,856.8,50.057,1
BICARBONATE  SODA 1X1KG - FOSMA GOURMET,FOSGSPICS24,Pantry & Staples,Baking essentials,Baking soda,1169.629,1083.24,86.389,4
NATURE VALLEY CRUNCHY-OATS&DARK CHOC-12X5X42GM,CERBAR24,Pantry & Staples,Snacks,Granola bar,916.18,794.14,122.04,2
"OPERATOR CHAIR, UPHOLSTERED SEAT & BACK WITH",FURN054,Other (non-food),Other (non-food),Other (non-food),869.203,816,53.203,1
CAUTION BOARD WET FLOOR 1 X 10 PCS 50650,CLEN1776,Other (non-food),Other (non-food),Other (non-food),265.928,244.8,21.128,1
KD STORWELL CUPBOARD PARTITION 1830MM,FURN2788,Other (non-food),Other (non-food),Other (non-food),9656.871,8874,782.871,3
EASTER BUNNY HEADBAND WITH TINSEL,18814,Other (non-food),Other (non-food),Other (non-food),1032.99,841.54,191.45,4
LAYS STAX CHIPS CLASSIC (BAG) 15X170GM,CHIP009L,Pantry & Staples,Snacks,Potato chips,956.77,897.37,59.4,1
VILLEROY & BOCH MULTI CHARGER TRAY FOR 6 LAMPS,ELECT075,Other (non-food),Other (non-food),Other (non-food),2524.81,1609.54,915.27,1
ROSEMARY 500 GM,SPROS001,Condiments & Spices,Whole spices,Other,7535.428,6372.45,1162.978,3
MOONG SPLIT,LIN011-1,Pantry & Staples,Lentils,Other,17237.1,15777.15,1459.95,8
DRY DUST MOP  WITH HOLDER 60 CM,CLEN957,Other (non-food),Other (non-food),Other (non-food),137.625,132.54,5.085,1
MIX PRINTED MACAROONS (66 PCS PER KG),EA22(2025),Bakery & Desserts,Cookies & biscuits,Other,16698.5,14851.2,1847.3,30
STAR FRUIT DRINKS  JUICE ORANGE 4X1.5LTR,STARJUICE57,Beverages,Juices,Orange juice,236.532,224.4,12.132,2
MARGARINE PASTRY 4 X 5 KG – MUMTAZ,PASTMAR1B,Bakery & Desserts,Pastries,Other,2037.58,1428,609.58,1
KIRI 6 S.PORTION 6X10X100GM,KIRI1,Dairy & Eggs,Cheese,Cream cheese,1625,1488.39,136.61,2
OLIVE SLICED BLACK 6X3KG - VARIOUS,TINOLIVE03A,Condiments & Spices,Olives,Black olives,20064.913,17671.5,2393.413,4
AL AL ALI KETCHUP SQUEEZE 585,ALICANF17,Condiments & Spices,Table sauces,Ketchup,233.265,201.96,31.305,1
SC EGG MASALA 100 GRM,SCSPICES14,Condiments & Spices,Spice mixes,Other,195.56,146.75,48.81,4
CAPSICUM YELLOW FRESH.,017-000010,Fruit & Veg,Vegetables,Bell pepper,437.64,367.32,70.32,46
LACNOR JUICE PINEAPPLE 12X1LTR (MC),006-000093,Beverages,Juices,Pineapple juice,2537.721,1686.4,851.321,78
VINEGAR RED 24X473 ML,VINREDW02,Condiments & Spices,Vinegars,Red wine vinegar,274.25,125.6,148.65,13
SHAN ACHAR GOSHT 50 GM,011-000053,Condiments & Spices,Pastes,Other,503.84,392.85,110.99,18
UNIKAI SOFT SCOOP CHOCOLATE ICE CREAM 12X500ML(MC),003-000535,Bakery & Desserts,Cakes & muffins,Other,30.95,26.76,4.19,5
SUPER CHEF PEPPER PORTION 1000 X 0.5 GM,010-000634,Condiments & Spices,Whole spices,Black pepper,758.08,592.14,165.94,38
EMIRATES VERMICELLI NEST 300GM,010-000764,Pantry & Staples,Noodles,Vermicelli,5.67,0,5.67,1
SABROSO SMOKED SWEET PAPRIKA POWDER 1KG,013-003357,Condiments & Spices,Whole spices,Other,548.575,268.32,280.255,11
PORK RACK FRENCH TRIMMED RIND ON - DINGLEY DELL,POCUTLET3,Animal Protein,Other,Other,8402.04,4630.91,3771.13,6
PISTACHIO PEELED 3KG,SCDFPIST3,Pantry & Staples,Nuts,Pistachios,8217,7135.92,1081.08,26
,sffrcit010,Fruit & Veg,Fruit,Lemon,253.23,167.78,85.45,1
RAMADAN 1X6 TOP &BOTTOM BOX FILLED WITH,PCR 18008-2025A,Other (non-food),Other (non-food),Other (non-food),21873.2,20022.6,1850.6,4
ORGANIC CORN FLAK FRUIT JUICE 300GM,RICQUI01H,Beverages,Juices,Other,663.32,565.39,97.93,5
VINEGAR ACETO BALSAMICO 5 LTR,VINBALS04,Condiments & Spices,Vinegars,Balsamic vinegar,645.92,612,33.92,3
PARSLEY MICROGREENS,SFVGMIC012,Fruit & Veg,Vegetables,Other,100.92,76.5,24.42,1
SAMBAL OELEK 24 X 330 ML (CHAIN KWO),SAUOELA,Condiments & Spices,Table sauces,Other,148.07,110.66,37.41,5
SWEET POTATO CHIPS YELLOW 1 KG - HUNTER,CHIP008E4J,Pantry & Staples,Snacks,Potato chips,2175.76,1845.18,330.58,4
PUMP SECTION PARTS 0L2835 FOR ELECTROLUX–34453,SPARE294,Other (non-food),Other (non-food),Other (non-food),108.04,102,6.04,1
S/S SPATULA STRAIGHT L-60425,KITC6532,Other (non-food),Other (non-food),Other (non-food),378.01,346.8,31.21,1
CROCS BISTRO CLOG BLACK SIZE 46,SHOES93,Other (non-food),Other (non-food),Other (non-food),864.275,780.3,83.975,3
BERGNER ORION 6 PCS COOKWARE SET BG35776GY,KITC9742,Other (non-food),Other (non-food),Other (non-food),371.551,332.51,39.041,1
EASTER DECORATED EGGS ASSOR GOLD 6CM 12PCS/PK,19065,Other (non-food),Other (non-food),Other (non-food),1774.36,1468.81,305.55,5
KINDER T4 8X20X50 GM,CHOKINDER1,Bakery & Desserts,Cookies & biscuits,Other,447.74,423.3,24.44,1
PRINGLES ONION & CREAM 19 X 165 GM,CHIP017Q,Pantry & Staples,Snacks,Potato chips,3272.562,3097.76,174.802,7
DARBO APRICOT SPREAD DISPENSER BOTTLE 6X900GM,016-000855,Other (non-food),Other (non-food),Other (non-food),70,73.11,-3.11,4
PORK LONGANISA 250 GM- FROZEN,POLON,Animal Protein,Other,Other,200.8,292.49,-91.69,2
CADBURY HAZELNUT 168GM,CHOCADB01D,Bakery & Desserts,Cookies & biscuits,Other,175,102,73,1
"TOYOTA,HILUX,90981-13058,HEAD LIGHT BULB",SPA2309,Other (non-food),Other (non-food),Other (non-food),563.272,466.1,97.172,1
BULGOGI SAUCE KOREAN (BEEF MARINADE) 500GM - ASSI,KOR018F,Condiments & Spices,Cooking sauces,Other,155.902,195.84,-39.938,1
MOCHI P.FRUIT & MANGO  192 GM FRZ LMN,MOCHI20,Bakery & Desserts,Pastries,Other,1383.6,1198.5,185.1,3
TOM YUM PASTE MAE PLOY 24 X 400G,024-000861,Condiments & Spices,Pastes,Other,712.86,700.76,12.1,1
ROQUEFORT PAPILLON ROUGE 4X1.25 KG,024-000582,Dairy & Eggs,Cheese,Blue cheese,1863.36,3209.82,-1346.46,2
CREAM WHIPPING PRISTINE 12 X 1 LTR-NON DAIRY,CREWHIP01E,Dairy & Eggs,Cream,Other,56799.25,51729.39,5069.86,14
EURO CAKE CHOCOLATE BRONIE   60 GM,CAKEEUR07,Bakery & Desserts,Cakes & muffins,Chocolate cake,0,2.92,-2.92,1
BEEF CHUCK & BLADE B/LESS MS2 CHILLED,WSFBF240,Animal Protein,Beef,Other,1603.46,1346.76,256.7,1
ATLANTIS CHEESE AND SALAMI GIFT SET,CSCB001,Other (non-food),Other (non-food),Other (non-food),340,316.2,23.8,1
ST- BROWN CAKE BOX W/ WINDOW [24 X 24X10 CM]1X100,STPP109L,Other (non-food),Other (non-food),Other (non-food),946,917,29,4
ST-KRAFT SOUP CUPS 16 OZ - 1 X 500,STKP008,Other (non-food),Other (non-food),Other (non-food),9369,6501.96,2867.04,57
HOUSE  OF SMOOTHIE MIXED BERRY  POWDER,SMPWDR06,Beverages,Juices,Mixed fruit juice,395,392.7,2.3,4
CAKE BOX WHITE  30X30X15CM -WITH WINDO,STCZ135,Other (non-food),Other (non-food),Other (non-food),242,215.66,26.34,4
,stpp025,Null,Null,Null,130,80,50,1
ST- GOLDEN ALUM CONT.SQRE W BLACK BASE/PET LIDS,STDC023B,Other (non-food),Other (non-food),Other (non-food),1930,1486.91,443.09,4
SK - CHICKEN CHIPOLATA 28G,SKTRHAM02,Animal Protein,Chicken,Other,5327.495,4416.31,911.185,2
"TP CLEAR BAGS 6"" x 9"" (1X20KG)",DISPO2931,Other (non-food),Other (non-food),Other (non-food),1110,1035.3,74.7,4
RUBICON GUAVA JUICE DRINK ARA NAS 12X1L (MC),005-000783,Beverages,Juices,Other,72.992,47.11,25.882,4
OMAN CHIPS POTATO CHILLI FLAVOUR CHIPS 15GM,013-001322,Pantry & Staples,Snacks,Potato chips,71.42,60.49,10.93,3
CHIPS AHOY ORIGINAL BISCUIT 128 GM,013-001329,Bakery & Desserts,Cookies & biscuits,Chocolate chip cookies,19.85,18.49,1.36,3
DOMAINE DU PERIE DUCK LEG CONFIT-3.8KG,001-000149,Animal Protein,Duck,Duck legs,3900,2498.24,1401.76,11
MCVITIES DIGESTIVE 250 GMS,013-000446,Bakery & Desserts,Cookies & biscuits,Digestive biscuits,1408.179,1209.33,198.849,6
ICE PLANT,SFVGICP001,Fruit & Veg,Vegetables,Other,0,77.33,-77.33,1
TAMARING COOKING PASTE 1X150GM,SPTAMC01,Other (non-food),Other (non-food),Other (non-food),28.5,25.26,3.24,1
VINEGAR APPLE CIDER 12X500ML-AMERICAN GARDEN,VINCID4,Condiments & Spices,Vinegars,Apple cider vinegar,156,142.8,13.2,1
GLOWELL LIPOSOMAL VITAMIN D3 + K2 14X10ML,014-000247,Other (non-food),Other (non-food),Other (non-food),3189.298,2720.9,468.398,3
BAUBLE SHINY SILVER 20 CM - 20515,GEN8496,Other (non-food),Other (non-food),Other (non-food),0,33.32,-33.32,1
VOX MIX CRAVING 1X 1 KG,CGMIXVOX,Pantry & Staples,Snacks,Other,1435,3514.83,-2079.83,8
SUPER CHEF CASHEWNUT POWDER 1KG,010-001502,Pantry & Staples,Nuts,Cashews,150,125.73,24.27,2
NESTLE CEREAL FITNESS 375GM,013-001765,Pantry & Staples,Cereals,Other,80,84.5,-4.5,1
SUMAK POWDER NANMA,NANSMKPOWD,Condiments & Spices,Whole spices,Other,324,298.35,25.65,2
CHOCOLATE SUGAR FREE WHITE COMP BLK 5X2.5KG,CHOSUGF05,Bakery & Desserts,Cakes & muffins,Chocolate cake,4800,4284,516,1
